Country,Year,GDP
Marshall Islands,1980,
Mauritania,1980,
Mauritius,1980,
Mexico,1980,
Federated States of Micronesia,1980,
Moldova,1980,
Mongolia,1980,
Montenegro,1980,
Morocco,1980,
Mozambique,1980,
Myanmar,1980,
Namibia,1980,
Nauru,1980,
Nepal,1980,
Netherlands,1980,
New Zealand,1980,
Nicaragua,1980,
Niger,1980,
Nigeria,1980,
North Macedonia,1980,
Norway,1980,
Oman,1980,
Pakistan,1980,
Palau,1980,
Panama,1980,
Papua New Guinea,1980,
Paraguay,1980,
Peru,1980,
Philippines,1980,
Poland,1980,
Portugal,1980,
Puerto Rico,1980,
Qatar,1980,
Romania,1980,
Russia,1980,
Rwanda,1980,
Samoa,1980,
San Marino,1980,
São Tomé and Príncipe,1980,
Saudi Arabia,1980,
Senegal,1980,
Serbia,1980,
Seychelles,1980,
Sierra Leone,1980,
Singapore,1980,
Slovakia,1980,
Slovenia,1980,
Solomon Islands,1980,
Somalia,1980,
South Africa,1980,
South Sudan,1980,
Spain,1980,
Sri Lanka,1980,
Saint Kitts and Nevis,1980,
Saint Lucia,1980,
Saint Vincent and the Grenadines,1980,
Sudan,1980,
Suriname,1980,
Sweden,1980,
Switzerland,1980,
Syria,1980,
Taiwan,1980,
Tajikistan,1980,
Tanzania,1980,
Thailand,1980,
Timor-Leste,1980,
Togo,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,
Turkey,1980,
Turkmenistan,1980,
Tuvalu,1980,
Uganda,1980,
Ukraine,1980,
United Arab Emirates,1980,
United Kingdom,1980,
United States,1980,
Uruguay,1980,
Uzbekistan,1980,
Vanuatu,1980,
Venezuela,1980,
Vietnam,1980,
Palestine,1980,
Yemen,1980,
Zambia,1980,
Zimbabwe,1980,
Afghanistan,1980,
Albania,1980,
Algeria,1980,
Andorra,1980,
Angola,1980,
Antigua and Barbuda,1980,
Argentina,1980,
Armenia,1980,
Aruba,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Bahamas,1980,
Bahrain,1980,
Bangladesh,1980,
Barbados,1980,
Belarus,1980,
Belgium,1980,
Belize,1980,
Benin,1980,
Bhutan,1980,
Bolivia,1980,
Bosnia and Herzegovina,1980,
Botswana,1980,
Brazil,1980,
Brunei,1980,
Bulgaria,1980,
Burkina Faso,1980,
Burundi,1980,
Cape Verde,1980,
Cambodia,1980,
Cameroon,1980,
Canada,1980,
Central African Republic,1980,
Chad,1980,
Chile,1980,
China,1980,
Colombia,1980,
Comoros,1980,
Democratic Republic of the Congo,1980,
Republic of the Congo,1980,
Costa Rica,1980,
Ivory Coast,1980,
Croatia,1980,
Cyprus,1980,
Czech Republic,1980,
Denmark,1980,
Djibouti,1980,
Dominica,1980,
Dominican Republic,1980,
Ecuador,1980,
Egypt,1980,
El Salvador,1980,
Equatorial Guinea,1980,
Eritrea,1980,
Estonia,1980,
Eswatini,1980,
Ethiopia,1980,
Fiji,1980,
Finland,1980,
France,1980,
Gabon,1980,
Gambia,1980,
Georgia,1980,
Germany,1980,
Ghana,1980,
Greece,1980,
Grenada,1980,
Guatemala,1980,
Guinea,1980,
Guinea-Bissau,1980,
Guyana,1980,
Haiti,1980,
Honduras,1980,
Hong Kong,1980,
Hungary,1980,
Iceland,1980,
India,1980,
Indonesia,1980,
Iran,1980,
Iraq,1980,
Ireland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,
Japan,1980,
Jordan,1980,
Kazakhstan,1980,
Kenya,1980,
Kiribati,1980,
South Korea,1980,
Kosovo,1980,
Kuwait,1980,
Kyrgyzstan,1980,
Laos,1980,
Latvia,1980,
Lebanon,1980,
Lesotho,1980,
Liberia,1980,
Libya,1980,
Lithuania,1980,
Luxembourg,1980,
Macau,1980,
Madagascar,1980,
Malawi,1980,
Malaysia,1980,
Maldives,1980,
Mali,1980,
Malta,1980,
Marshall Islands,1980,
Mauritania,1980,
Mauritius,1980,
Mexico,1980,
Federated States of Micronesia,1980,
Moldova,1980,
Mongolia,1980,
Montenegro,1980,
Morocco,1980,
Mozambique,1980,
Myanmar,1980,
Namibia,1980,
Nauru,1980,
Nepal,1980,
Netherlands,1980,
New Zealand,1980,
Nicaragua,1980,
Niger,1980,
Nigeria,1980,
North Macedonia,1980,
Norway,1980,
Oman,1980,
Pakistan,1980,
Palau,1980,
Panama,1980,
Papua New Guinea,1980,
Paraguay,1980,
Peru,1980,
Philippines,1980,
Poland,1980,
Portugal,1980,
Puerto Rico,1980,
Qatar,1980,
Romania,1980,
Russia,1980,
Rwanda,1980,
Samoa,1980,
San Marino,1980,
São Tomé and Príncipe,1980,
Saudi Arabia,1980,
Senegal,1980,
Serbia,1980,
Seychelles,1980,
Sierra Leone,1980,
Singapore,1980,
Slovakia,1980,
Slovenia,1980,
Solomon Islands,1980,
Somalia,1980,
South Africa,1980,
South Sudan,1980,
Spain,1980,
Sri Lanka,1980,
Saint Kitts and Nevis,1980,
Saint Lucia,1980,
Saint Vincent and the Grenadines,1980,
Sudan,1980,
Suriname,1980,
Sweden,1980,
Switzerland,1980,
Syria,1980,
Taiwan,1980,
Tajikistan,1980,
Tanzania,1980,
Thailand,1980,
Timor-Leste,1980,
Togo,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,
Turkey,1980,
Turkmenistan,1980,
Tuvalu,1980,
Uganda,1980,
Ukraine,1980,
United Arab Emirates,1980,
United Kingdom,1980,
United States,1980,
Uruguay,1980,
Uzbekistan,1980,
Vanuatu,1980,
Venezuela,1980,
Vietnam,1980,
Palestine,1980,
Yemen,1980,
Zambia,1980,
Zimbabwe,1980,
Afghanistan,1981,
Albania,1981,2256.0
Algeria,1981,48156.0
Andorra,1981,
Angola,1981,8170.0
Antigua and Barbuda,1981,149.0
Argentina,1981,189802.0
Armenia,1981,
Aruba,1981,
Australia,1981,188410.0
Austria,1981,69738.0
Azerbaijan,1981,
Bahamas,1981,2692.0
Bahrain,1981,4228.0
Bangladesh,1981,26355.0
Barbados,1981,1154.0
Belarus,1981,
Belgium,1981,102245.0
Belize,1981,238.0
Benin,1981,1557.0
Bhutan,1981,143.0
Bolivia,1981,3440.0
Bosnia and Herzegovina,1981,
Botswana,1981,1037.0
Brazil,1981,167583.0
Brunei,1981,
Bulgaria,1981,40718.0
Burkina Faso,1981,2076.0
Burundi,1981,989.0
Cape Verde,1981,187.0
Cambodia,1981,
Cameroon,1981,10026.0
Canada,1981,307246.0
Central African Republic,1981,743.0
Chad,1981,1133.0
Chile,1981,34374.0
China,1981,289215.0
Colombia,1981,50661.0
Comoros,1981,213.0
Democratic Republic of the Congo,1981,59726.0
Republic of the Congo,1981,1775.0
Costa Rica,1981,2636.0
Ivory Coast,1981,11502.0
Croatia,1981,
Cyprus,1981,2242.0
Czech Republic,1981,
Denmark,1981,61460.0
Djibouti,1981,
Dominica,1981,82.0
Dominican Republic,1981,9698.0
Ecuador,1981,16501.0
Egypt,1981,25760.0
El Salvador,1981,3449.0
Equatorial Guinea,1981,30.0
Eritrea,1981,
Estonia,1981,
Eswatini,1981,798.0
Ethiopia,1981,7578.0
Fiji,1981,1339.0
Finland,1981,52620.0
France,1981,612552.0
Gabon,1981,4111.0
Gambia,1981,580.0
Georgia,1981,
Germany,1981,720895.0
Ghana,1981,61487.0
Greece,1981,51873.0
Grenada,1981,116.0
Guatemala,1981,8431.0
Guinea,1981,2381.0
Guinea-Bissau,1981,370.0
Guyana,1981,808.0
Haiti,1981,2932.0
Honduras,1981,4044.0
Hong Kong,1981,31055.0
Hungary,1981,23706.0
Iceland,1981,3543.0
India,1981,193153.0
Indonesia,1981,110848.0
Iran,1981,101481.0
Iraq,1981,
Ireland,1981,20423.0
Israel,1981,26565.0
Italy,1981,435267.0
Jamaica,1981,2817.0
Japan,1981,1245221.0
Jordan,1981,4416.0
Kazakhstan,1981,
Kenya,1981,12667.0
Kiribati,1981,35.0
South Korea,1981,74287.0
Kosovo,1981,
Kuwait,1981,25249.0
Kyrgyzstan,1981,
Laos,1981,1118.0
Latvia,1981,
Lebanon,1981,3843.0
Lesotho,1981,435.0
Liberia,1981,
Libya,1981,34720.0
Lithuania,1981,
Luxembourg,1981,5549.0
Macau,1981,
Madagascar,1981,4759.0
Malawi,1981,3022.0
Malaysia,1981,27321.0
Maldives,1981,73.0
Mali,1981,1660.0
Malta,1981,
Marshall Islands,1981,
Mauritania,1981,
Mauritius,1981,1179.0
Mexico,1981,311012.0
Federated States of Micronesia,1981,
Moldova,1981,
Mongolia,1981,2854.0
Montenegro,1981,
Morocco,1981,19329.0
Mozambique,1981,3585.0
Myanmar,1981,
Namibia,1981,
Nauru,1981,
Nepal,1981,2641.0
Netherlands,1981,162629.0
New Zealand,1981,23472.0
Nicaragua,1981,2156.0
Niger,1981,3056.0
Nigeria,1981,
North Macedonia,1981,
Norway,1981,63597.0
Oman,1981,8849.0
Pakistan,1981,45681.0
Palau,1981,
Panama,1981,4814.0
Papua New Guinea,1981,4011.0
Paraguay,1981,5220.0
Peru,1981,24398.0
Philippines,1981,40735.0
Poland,1981,53921.0
Portugal,1981,32477.0
Puerto Rico,1981,15956.0
Qatar,1981,7374.0
Romania,1981,55319.0
Russia,1981,
Rwanda,1981,1695.0
Samoa,1981,119.0
San Marino,1981,
São Tomé and Príncipe,1981,84.0
Saudi Arabia,1981,184292.0
Senegal,1981,3934.0
Serbia,1981,
Seychelles,1981,154.0
Sierra Leone,1981,2903.0
Singapore,1981,14367.0
Slovakia,1981,
Slovenia,1981,
Solomon Islands,1981,194.0
Somalia,1981,
South Africa,1981,93150.0
South Sudan,1981,
Spain,1981,204843.0
Sri Lanka,1981,5404.0
Saint Kitts and Nevis,1981,69.0
Saint Lucia,1981,194.0
Saint Vincent and the Grenadines,1981,110.0
Sudan,1981,6530.0
Suriname,1981,1427.0
Sweden,1981,127406.0
Switzerland,1981,112129.0
Syria,1981,16652.0
Taiwan,1981,48969.0
Tajikistan,1981,
Tanzania,1981,13005.0
Thailand,1981,35999.0
Timor-Leste,1981,
Togo,1981,1656.0
Tonga,1981,79.0
Trinidad and Tobago,1981,7113.0
Tunisia,1981,9223.0
Turkey,1981,97865.0
Turkmenistan,1981,
Tuvalu,1981,
Uganda,1981,12120.0
Ukraine,1981,
United Arab Emirates,1981,46461.0
United Kingdom,1981,588342.0
United States,1981,3207025.0
Uruguay,1981,13636.0
Uzbekistan,1981,
Vanuatu,1981,114.0
Venezuela,1981,78367.0
Vietnam,1981,17617.0
Palestine,1981,
Yemen,1981,
Zambia,1981,4385.0
Zimbabwe,1981,
Albania,1981,
Algeria,1981,
Angola,1981,
Antigua and Barbuda,1981,
Argentina,1981,
Armenia,1981,
Aruba,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Bahamas,1981,
Bahrain,1981,
Bangladesh,1981,
Barbados,1981,
Belarus,1981,
Belgium,1981,
Belize,1981,
Benin,1981,
Bhutan,1981,
Bolivia,1981,
Bosnia and Herzegovina,1981,
Botswana,1981,
Brazil,1981,
Brunei,1981,
Bulgaria,1981,
Burkina Faso,1981,
Burundi,1981,
Cape Verde,1981,
Cambodia,1981,
Cameroon,1981,
Canada,1981,
Central African Republic,1981,
Chad,1981,
Chile,1981,
China,1981,
Colombia,1981,
Comoros,1981,
Democratic Republic of the Congo,1981,
Republic of the Congo,1981,
Costa Rica,1981,
Ivory Coast,1981,
Croatia,1981,
Cyprus,1981,
Czech Republic,1981,
Denmark,1981,
Djibouti,1981,
Dominica,1981,
Dominican Republic,1981,
Ecuador,1981,
Egypt,1981,
El Salvador,1981,
Equatorial Guinea,1981,
Eritrea,1981,
Estonia,1981,
Eswatini,1981,
Ethiopia,1981,
Fiji,1981,
Finland,1981,
France,1981,
Gabon,1981,
Gambia,1981,
Georgia,1981,
Germany,1981,
Ghana,1981,
Greece,1981,
Grenada,1981,
Guatemala,1981,
Guinea,1981,
Guinea-Bissau,1981,
Guyana,1981,
Haiti,1981,
Honduras,1981,
Hong Kong,1981,
Hungary,1981,
Iceland,1981,
India,1981,
Indonesia,1981,
Iran,1981,
Ireland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,
Japan,1981,
Jordan,1981,
Kazakhstan,1981,
Kenya,1981,
Kiribati,1981,
South Korea,1981,
Kuwait,1981,
Kyrgyzstan,1981,
Laos,1981,
Latvia,1981,
Lebanon,1981,
Lesotho,1981,
Libya,1981,
Lithuania,1981,
Luxembourg,1981,
Madagascar,1981,
Malawi,1981,
Malaysia,1981,
Maldives,1981,
Mali,1981,
Malta,1981,
Marshall Islands,1981,
Mauritania,1981,
Mauritius,1981,
Mexico,1981,
Federated States of Micronesia,1981,
Moldova,1981,
Mongolia,1981,
Morocco,1981,
Mozambique,1981,
Myanmar,1981,
Namibia,1981,
Nepal,1981,
Netherlands,1981,
New Zealand,1981,
Nicaragua,1981,
Niger,1981,
Nigeria,1981,
North Macedonia,1981,
Norway,1981,
Oman,1981,
Pakistan,1981,
Panama,1981,
Papua New Guinea,1981,
Paraguay,1981,
Peru,1981,
Philippines,1981,
Poland,1981,
Portugal,1981,
Puerto Rico,1981,
Qatar,1981,
Romania,1981,
Russia,1981,
Rwanda,1981,
Samoa,1981,
São Tomé and Príncipe,1981,
Saudi Arabia,1981,
Senegal,1981,
Seychelles,1981,
Sierra Leone,1981,
Singapore,1981,
Slovakia,1981,
Slovenia,1981,
Solomon Islands,1981,
